,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3146,274,Cats Don't Dance,1997,75,1,6.9,6916,2,4,3122,4014,2617,5317,719
3147,275,The Hunchback of Notre Dame,1996,91,1,6.9,139022,2,6,1609,1074,2618,4813,1687
3148,276,The Rescuers Down Under,1990,77,1,6.9,37570,2,1,1866,532,1818,3501,8308
3149,277,DuckTales the Movie: Treasure of the Lost Lamp,1990,74,1,6.9,24644,2,1,556,104,1107,7053,7245
3150,278,An American Tail,1986,80,1,6.9,48069,2,1,1263,1129,1111,2142,6202
3151,279,The Rescuers,1977,78,1,6.9,57062,2,1,2439,532,1818,2482,4008
3152,280,Charlotte's Web,1973,94,1,6.9,16587,2,7,746,1059,2305,5648,6916
3155,283,Meari to majo no hana,2017,103,1,6.8,11557,2,1,1897,1656,5308,7671,2770
3158,286,Storks,2016,87,1,6.8,54996,2,1,3542,269,3273,4002,3816
3159,287,Ballerina,2016,89,1,6.8,19156,2,1,1412,1275,1277,1121,5243
3160,288,Madagascar 3: Europe's Most Wanted,2012,95,1,6.8,159594,2,1,1404,454,2505,1311,1960
3161,289,A Christmas Carol,2009,96,1,6.8,98900,2,6,4136,2098,2028,1450,7831
3164,292,Mr. Peabody & Sherman,2014,92,1,6.8,61252,2,1,4065,4511,4125,6833,4974
3165,293,The Boxtrolls,2014,96,1,6.8,53623,2,1,1730,449,2612,5399,6931
3166,294,Horton Hears a Who!,2008,86,1,6.8,127741,2,1,2307,2098,5709,1130,8564
3167,295,Ice Age: The Meltdown,2006,91,1,6.8,251757,2,1,711,3693,2938,1753,7485
3168,296,Bolt,2008,96,1,6.8,186538,2,1,671,2214,4337,6943,5464
3169,297,Meet the Robinsons,2007,95,1,6.8,85829,2,1,4537,971,6225,420,4210
3170,298,Brother Bear,2003,85,1,6.8,94783,2,1,4,2123,2770,6100,3705
3172,300,Beavis and Butt-Head Do America,1996,81,1,6.8,50781,2,1,3413,3170,832,1748,1644
3173,301,A Goofy Movie,1995,78,1,6.8,45105,2,1,2772,494,2632,3388,4598
3174,302,All Dogs Go to Heaven,1989,84,1,6.8,35577,2,4,1265,1129,854,3734,5679
3175,303,Astérix et la surprise de César,1985,79,1,6.8,8665,2,1,1621,3847,4880,5806,7513
3176,304,Astérix: Le secret de la potion magique,2018,87,1,6.7,7537,2,1,183,804,2180,203,244
3179,307,Missing Link,2019,93,1,6.7,20389,2,1,794,1751,1401,6839,5575
3180,308,The One and Only Ivan,2020,95,1,6.7,5231,2,1,4715,3954,838,5788,1356
3181,309,Cars 3,2017,102,1,6.7,72195,2,1,610,3441,1224,1290,6171
3182,310,Ferdinand,2017,108,1,6.7,46661,2,1,711,2170,3238,900,3475
3183,311,Hotel Transylvania 2,2015,89,1,6.7,104228,2,4,1630,37,327,6577,4664
3184,312,The Good Dinosaur,2015,93,1,6.7,99678,2,1,3824,2021,1913,4598,7266
3185,313,Penguins of Madagascar,2014,92,1,6.7,77606,2,1,1401,4454,1051,1363,1680
3186,314,The Pirates! In an Adventure with Scientists!,2012,88,1,6.7,44239,2,1,3812,1749,5335,3312,5491
3187,315,Un monstre à Paris,2011,90,1,6.7,19157,2,1,513,3013,6110,2391,2726
3188,316,Epic,2013,102,1,6.7,98714,2,1,830,200,3051,823,1655
3191,319,Surf's Up,2007,85,1,6.7,67733,2,4,418,4117,6395,3613,3781
3194,322,Over the Hedge,2006,83,1,6.7,157012,2,1,4749,612,2018,6862,8529
3196,324,Sinbad: Legend of the Seven Seas,2003,88,1,6.7,48370,2,1,3697,550,948,3676,5882
3198,326,James and the Giant Peach,1996,79,1,6.7,59149,2,1,1881,3520,2859,5722,7656
3199,327,Pocahontas,1995,81,1,6.7,166777,2,1,3409,3054,3655,1318,4006
3201,329,Yôjû toshi,1987,82,1,6.7,6184,2,8,5090,4737,6019,2869,7973
3202,330,The BFG,1989,91,1,6.7,6478,2,1,605,1034,252,425,800
3203,331,Oliver & Company,1988,74,1,6.7,42882,2,1,1666,2150,708,1250,6970
3204,332,Heavy Metal,1981,86,1,6.7,31008,2,1,1681,3760,2913,3449,2136
3205,333,Si shi qing chun,2018,74,1,6.6,5223,2,6,1833,1528,5807,1899,5569
3207,335,Smallfoot,2018,96,1,6.6,32259,2,1,2691,723,2528,7703,1672
3209,337,The LEGO Movie 2: The Second Part,2019,107,1,6.6,51930,2,1,3419,798,1668,7523,8138
3210,338,Home,2015,94,1,6.6,90514,2,1,4748,2102,5106,6872,3829
3211,339,Sala samobójców,2011,110,1,6.6,9405,2,6,2117,1869,5205,95,4764
3212,340,Ice Age: Continental Drift,2012,88,1,6.6,188138,2,1,4568,3693,1444,3543,785
3213,341,Ronal Barbaren,2011,89,1,6.6,12316,2,1,2831,236,2211,4538,1093
3215,343,Madagascar: Escape 2 Africa,2008,89,1,6.6,200778,2,1,1403,454,1059,1690,3529
3216,344,Puss in Boots,2011,90,1,6.6,142106,2,1,811,329,5335,7681,960
3217,345,Flushed Away,2006,85,1,6.6,110878,2,1,1091,1751,3241,2863,3745
3218,346,Monster House,2006,91,1,6.6,98068,2,4,1697,3207,5343,6798,7268
3219,347,The Polar Express,2004,100,1,6.6,168581,2,1,4136,4444,1042,5037,4976
3221,349,Recess: School's Out,2001,82,1,6.6,9304,2,4,882,250,5100,3158,717
3223,351,Fire and Ice,1983,81,1,6.6,9366,2,8,3941,3679,1237,6875,7475
3225,353,Fun & Fancy Free,1947,73,1,6.6,6841,2,1,2010,1213,1503,4474,489
3227,355,The Secret Life of Pets 2,2019,86,1,6.5,46919,2,1,818,3490,3376,2686,2493
3228,356,The Secret Life of Pets,2016,87,1,6.5,179822,2,1,820,2755,1768,4048,4808
3229,357,The Congress,2013,122,1,6.5,17151,2,6,397,3839,2265,3612,4737
3231,359,Trolls,2016,92,1,6.5,70514,2,1,3420,287,3162,7716,1558
3232,360,Metegol,2013,106,1,6.5,8739,2,1,2611,1489,1876,2219,5162
3235,363,Curious George,2006,87,1,6.5,15276,2,1,3232,4651,1568,2184,2714
3236,364,Dinosaur,2000,82,1,6.5,52186,2,1,1409,930,3108,6443,271
3237,365,Antz,1998,83,1,6.5,144730,2,1,1402,4680,5523,2432,7934
3238,366,FernGully: The Last Rainforest,1992,76,1,6.5,26823,2,1,524,3959,1076,6220,8146
3239,367,An American Tail: Fievel Goes West,1991,75,1,6.5,23212,2,1,3847,1908,2918,336,6673
3240,368,Wizards,1977,82,1,6.5,10342,2,1,3940,530,2788,6087,1954
3241,369,The Angry Birds Movie 2,2019,97,1,6.4,19809,2,1,4729,1973,3048,4327,940
3242,370,The Willoughbys,2020,90,1,6.4,11376,2,1,2834,4652,4140,192,8061
3244,372,Kyaputen Hârokku,2013,115,1,6.4,11414,2,1,4426,4733,2791,697,653
3245,373,Minions,2015,91,1,6.4,208429,2,1,2850,3968,2982,5040,6696
3246,374,Cloudy with a Chance of Meatballs 2,2013,95,1,6.4,88465,2,1,922,496,364,7526,6208
3247,375,Turbo,2013,96,1,6.4,82022,2,1,1172,3925,4766,4929,7362
3248,376,The Lorax,2012,86,1,6.4,96845,2,1,819,4741,5858,1605,2234
3250,378,Gedo senki,2006,115,1,6.4,34308,2,1,1727,4407,6251,4733,4385
3251,379,Hoodwinked!,2005,80,1,6.4,55570,2,4,937,302,2133,5616,3932
3252,380,Pooh's Heffalump Movie,2005,68,1,6.4,6332,2,4,1532,2100,772,4183,4088
3253,381,Happy Feet,2006,108,1,6.4,167226,2,1,1659,1252,810,2825,7100
3255,383,Space Jam,1996,88,1,6.4,159429,2,1,2344,3112,6210,7088,5303
3256,384,The Swan Princess,1994,93,1,6.4,22370,2,4,4024,1836,2350,5115,5075
3257,385,Astérix et le coup du menhir,1989,81,1,6.4,7261,2,1,3859,3847,4880,2741,4370
3260,388,The Three Caballeros,1944,71,1,6.4,12027,2,4,3604,389,906,1891,7812
3263,391,Hotel Transylvania 3: Summer Vacation,2018,97,1,6.3,54720,2,1,1630,37,327,6577,4664
3264,392,The Boss Baby,2017,97,1,6.3,105607,2,1,4811,114,5708,3402,5057
3265,393,Despicable Me 3,2017,89,1,6.3,109450,2,1,2851,4235,3449,7278,5982
3266,394,The House of Magic,2013,85,1,6.3,6085,2,1,2243,847,2061,975,4534
3267,395,The Grinch,2018,85,1,6.3,45408,2,4,5074,461,879,5945,6645
3268,396,Rio 2,2014,101,1,6.3,78277,2,1,711,2073,390,3270,460
3270,398,Le magasin des suicides,2012,79,1,6.3,7078,2,4,3690,470,2435,3831,3412
3271,399,Metropia,2009,86,1,6.3,7372,2,6,4676,4589,3133,7316,7776
3272,400,Shrek Forever After,2010,93,1,6.3,180896,2,1,3419,3172,878,1958,623
3274,402,Robots,2005,91,1,6.3,130540,2,1,831,1387,2225,4962,7100
3275,403,The Tigger Movie,2000,77,1,6.3,16924,2,4,2640,2100,4568,4010,4088
3278,406,Quest for Camelot,1998,86,1,6.3,14721,2,1,1560,2071,926,364,1158
3279,407,Thumbelina,1994,86,1,6.3,15056,2,7,1264,2125,2026,2519,804
3280,408,Fritz the Cat,1972,78,1,6.3,11151,2,4,3940,4166,5252,3554,4319
3281,409,The Star,2017,86,1,6.2,6213,2,1,4762,4252,3299,114,2931
3285,413,Piglet's Big Movie,2003,75,1,6.2,6788,2,1,1509,2178,2825,4010,6602
3286,414,The Lord of the Rings,1978,132,1,6.2,29185,2,1,3940,827,6269,5070,4105
3287,415,Trolls World Tour,2020,90,1,6.1,12982,2,1,4988,287,3162,5869,3572
3288,416,The Son of Bigfoot,2017,92,1,6.1,5190,2,1,2242,847,3916,4111,4053
3289,417,Early Man,2018,89,1,6.1,18693,2,1,3558,1211,5970,4589,8168
3290,418,My Little Pony,2017,99,1,6.1,5855,2,1,2166,1300,3452,4354,5818
3291,419,Sausage Party,2016,89,1,6.1,172587,2,1,1744,4061,3449,3627,308
3292,420,Sammy's avonturen: De geheime doorgang,2010,88,1,6.1,6786,2,1,479,309,1589,5583,7754
3293,421,Cars 2,2011,106,1,6.1,155847,2,1,2434,3441,3515,5007,2435
3294,422,The Tale of Despereaux,2008,93,1,6.1,35439,2,1,4260,2997,1737,1924,8292
3295,423,Shrek the Third,2007,93,1,6.1,275155,2,1,812,3172,878,1958,623
3296,424,Open Season,2006,86,1,6.1,84889,2,1,4163,376,4020,1733,2825
3297,425,Bee Movie,2007,91,1,6.1,139002,2,1,4460,2067,5046,4870,6493
3298,426,Astérix et les Vikings,2006,78,1,6.1,10785,2,1,4504,3847,3717,6469,3523
3301,429,Rugrats in Paris: The Movie - Rugrats II,2000,78,1,6.1,11034,2,1,4600,815,1669,1259,8009
3303,431,The Pagemaster,1994,80,1,6.1,20752,2,1,3878,2806,1107,3854,261
3304,432,We're Back! A Dinosaur's Story,1993,72,1,6.1,13350,2,1,3848,2185,980,888,6918
3305,433,Rock-A-Doodle,1991,74,1,6.1,8331,2,1,1265,1574,1111,5773,2251
3308,436,Planes: Fire & Rescue,2014,83,1,6.0,16306,2,1,4141,961,1591,3764,1735
3309,437,Smurfs: The Lost Village,2017,90,1,6.0,17921,2,1,2724,1073,4955,3452,3484
3311,439,Justin and the Knights of Valour,2013,90,1,6.0,5595,2,1,3061,1478,432,3055,1378
3312,440,Planet 51,2009,91,1,6.0,50043,2,1,2564,1190,5463,3350,4405
3313,441,Igor,2008,87,1,6.0,22132,2,4,4847,2173,4392,6860,6081
3314,442,Arthur et les Minimoys,2006,94,1,6.0,32528,2,1,2984,1478,4202,4566,7145
3315,443,Hey Arnold! The Movie,2002,76,1,6.0,6432,2,1,4881,4197,1918,3106,1786
3317,445,Shark Tale,2004,90,1,6.0,164409,2,1,515,4655,5141,6015,473
3318,446,Slipp Jimmy fri,2006,86,1,6.0,6478,2,4,873,4681,5598,5770,3725
3320,448,Asterix in America,1994,85,1,6.0,6849,2,1,1689,3847,4880,2741,2724
3323,451,Las aventuras de Tadeo Jones,2012,92,1,5.9,7424,2,1,1388,4784,4290,3711,4275
3324,452,Happy Feet Two,2011,117,1,5.9,41004,2,1,1657,1252,5186,5813,1255
3326,454,Escape from Planet Earth,2012,89,1,5.9,24270,2,1,681,569,5406,3348,7017
3327,455,Gnomeo & Juliet,2011,84,1,5.9,51684,2,1,2724,1899,1717,4580,716
3329,457,Hjælp! Jeg er en fisk,2000,80,1,5.9,5802,2,1,4503,3359,5790,5252,7490
3330,458,The Rugrats Movie,1998,79,1,5.9,17870,2,1,1954,1266,1089,3921,5675
3331,459,Wonder Park,2019,85,1,5.8,9433,2,1,1321,4175,2743,4006,4626
3332,460,Strange Magic,2015,99,1,5.8,9961,2,1,1605,1381,1657,4150,5644
3334,462,Free Birds,2013,91,1,5.8,22141,2,1,2306,4681,4696,1546,381
3335,463,The Addams Family,2019,86,1,5.8,24274,2,4,1744,3430,996,1283,2647
3336,464,Zambezia,2012,83,1,5.8,6614,2,1,5000,2662,2770,27,3786
3337,465,The Ant Bully,2006,88,1,5.8,36469,2,1,2365,3497,4551,3751,5705
3338,466,Return to Never Land,2002,72,1,5.8,18113,2,1,4145,526,2249,1470,3780
3339,467,Ice Age: Collision Course,2016,94,1,5.7,55237,2,1,3425,3693,1444,3543,1499
3340,468,Scoob!,2020,93,1,5.7,15535,2,1,4838,4652,3994,3161,2931
3341,469,The Nut Job,2014,85,1,5.7,26211,2,1,3811,4650,777,4347,4523
3342,470,Planes,2013,91,1,5.7,41730,2,1,2820,662,1276,6807,1034
3343,471,Khumba,2013,85,1,5.7,5479,2,1,364,1865,58,6419,1162
3344,472,Everyone's Hero,2006,87,1,5.7,7859,2,1,924,1865,786,7518,7012
3345,473,Chicken Little,2005,81,1,5.7,84476,2,1,3122,4742,2849,2405,2140
3346,474,Looney Tunes: Back in Action,2003,93,1,5.7,32559,2,1,2337,569,2730,6872,3166
3348,476,The Care Bears Movie,1985,77,1,5.7,5105,2,1,405,1548,4307,3001,7880
3352,480,Rugrats Go Wild,2003,80,1,5.6,7566,2,1,2391,2126,3495,7126,2357
3353,481,The Wild Thornberrys Movie,2002,85,1,5.6,13897,2,1,728,4396,5274,2279,4801
3354,482,Arthur 3: la guerre des deux mondes,2010,101,1,5.5,7921,2,1,2984,3081,5213,6197,6579
3355,483,Barnyard,2006,90,1,5.5,27217,2,1,4571,2509,1211,1607,7320
3356,484,Valiant,2005,76,1,5.5,20698,2,1,1593,1387,5102,7126,3934
3357,485,Stuart Little 2,2002,77,1,5.5,49479,2,1,4065,3106,2042,2827,4195
3359,487,All Dogs Go to Heaven 2,1996,82,1,5.5,5446,2,1,2881,744,5537,1843,2523
3360,488,Robinson Crusoe,2016,91,1,5.4,5568,2,1,4954,3012,3289,2885,2088
3361,489,The Nut Job 2: Nutty By Nature,2017,91,1,5.4,5669,2,1,681,4650,4140,900,1012
3362,490,Hop,2011,95,1,5.4,30846,2,1,4746,3908,2549,2039,4440
3364,492,The Smurfs,2011,103,1,5.4,82463,2,1,3927,1658,3283,3645,6208
3365,493,Home on the Range,2004,76,1,5.4,19924,2,1,5015,2304,1229,3295,6825
3366,494,The Jungle Book 2,2003,72,1,5.4,14794,2,1,4576,2185,2222,7236,5262
3367,495,Eight Crazy Nights,2002,76,1,5.4,21233,2,4,4390,37,5129,3004,760
3368,496,A Troll in Central Park,1994,76,1,5.4,6076,2,1,1264,1129,1168,1222,4197
3369,497,Tom and Jerry: The Movie,1992,84,1,5.4,9286,2,4,3849,3754,1273,486,8270
3370,498,The Smurfs 2,2013,105,1,5.3,37181,2,1,3927,3300,2663,3952,3092
3371,499,Arthur et la vengeance de Maltazard,2009,107,1,5.3,8153,2,1,2984,1478,5473,4990,3948
3372,500,The Wild,2006,95,1,5.3,23699,2,1,4551,2521,2821,1955,3661
3373,1,Al-risâlah,1976,207,2,9.0,7287,3,6,3461,17,4393,2647,277
3374,2,Schindler's List,1993,195,2,8.9,1187900,3,6,4596,2686,4964,772,1286
3375,3,Hamilton,2020,160,2,8.7,41699,3,6,4725,2707,4869,4330,6912
3376,4,Goodfellas,1990,146,2,8.7,995900,3,5,3177,3802,4996,3456,5114
3377,5,Mahanati,2018,177,2,8.5,9168,3,6,3481,2454,1571,6436,8429
3378,6,The Intouchables,2011,112,2,8.5,739759,3,4,3636,1470,4673,500,741
3379,7,The Pianist,2002,150,2,8.5,711040,3,6,4182,57,5907,2316,2418
3380,8,Cep Herkülü: Naim Süleymanoglu,2019,141,2,8.4,6446,3,6,3660,1678,5472,7613,3062
3381,9,Ayla: The Daughter of War,2017,125,2,8.4,32505,3,6,688,4781,2441,4190,4703
3383,11,Lion of the Desert,1980,173,2,8.4,13823,3,6,3461,322,4645,6230,3385
3385,13,Bizim Için Sampiyon,2018,130,2,8.3,8966,3,6,81,1243,1861,2261,7632
3386,14,Braveheart,1995,178,2,8.3,944222,3,6,3269,3054,5649,5611,478
3387,15,Nema-ye Nazdik,1990,98,2,8.3,15230,3,5,15,1737,4386,31,5672
3388,16,Amadeus,1984,160,2,8.3,362366,3,6,3437,1393,5973,2025,7213
3389,17,Dersu Uzala,1975,142,2,8.3,23095,1,3,90,2845,6344,5152,8500
3390,18,Lawrence of Arabia,1962,228,2,8.3,262629,1,3,1132,3573,140,546,3476
3391,19,Green Book,2018,130,2,8.2,346339,3,4,3787,4575,3837,4374,7491
3392,20,Bhaag Milkha Bhaag,2013,186,2,8.2,59813,3,6,3937,1405,5639,5681,689
3393,21,Shahid,2012,129,2,8.2,14823,3,6,1831,3665,4896,5212,799
3394,22,"Montevideo, vidimo se!",2014,141,2,8.2,6533,1,3,1305,3188,4817,599,8434
3396,24,The Wolf of Wall Street,2013,180,2,8.2,1147637,3,5,3177,2664,2991,4668,5596
3397,25,Der Untergang,2004,156,2,8.2,325785,3,6,3623,613,182,7320,4347
3398,26,A Beautiful Mind,2001,135,2,8.2,830743,3,6,4186,3909,1591,3282,1561
3399,27,Raging Bull,1980,129,2,8.2,315122,3,6,3177,3802,950,3456,2712
3400,28,The Message,1976,177,2,8.2,43068,3,6,3461,322,2423,4996,4164
3401,29,Hacksaw Ridge,2016,139,2,8.1,420918,3,6,3269,248,5355,4510,8050
3402,30,12 Years a Slave,2013,134,2,8.1,627006,3,6,4569,770,4241,5022,1036
3405,33,Spotlight,2015,129,2,8.1,408794,3,5,4810,2926,4240,5874,5003
3406,34,Into the Wild,2007,148,2,8.1,562497,1,3,4356,1294,6148,1161,5331
3407,35,Hotel Rwanda,2004,121,2,8.1,330061,3,6,4703,1138,5651,3435,8647
3409,37,Catch Me If You Can,2002,141,2,8.1,804876,3,5,4596,2664,5968,1375,5500
3410,38,In the Name of the Father,1993,133,2,8.1,153481,3,6,2301,968,4820,272,6662
3411,39,The Elephant Man,1980,124,2,8.1,215448,3,6,1138,316,2935,489,4093
3412,40,Zerkalo,1975,107,2,8.1,38382,3,6,256,2880,1892,2876,6341
3413,41,Andrei Rublev,1966,205,2,8.1,45133,3,6,256,233,2448,5439,6276
3414,42,The Miracle Worker,1962,106,2,8.1,15666,3,6,414,299,4755,7398,3372
3415,43,Inherit the Wind,1960,128,2,8.1,26781,3,6,4499,4200,1971,2433,2080
3416,44,La passion de Jeanne d'Arc,1928,110,2,8.1,46138,3,6,699,2886,1812,395,5617
3417,45,Napoléon vu par Abel Gance,1927,330,2,8.1,6893,3,6,26,108,6184,1969,246
3418,46,Super 30,2019,154,2,8.0,19520,3,6,4942,1744,4416,5301,8477
3419,47,Togo,2019,113,2,8.0,31814,1,3,1418,4657,3112,1360,6947
3420,48,Lion,2016,118,2,8.0,207804,3,6,1590,1091,4554,6281,7882
3421,49,Manjhi: The Mountain Man,2015,120,2,8.0,17487,1,3,2756,3292,4944,651,7545
3422,50,The Imitation Game,2014,114,2,8.0,670525,3,6,3458,461,3309,4875,315
3423,51,Bohemian Rhapsody,2018,134,2,8.0,435894,3,6,659,3674,3748,2614,865
3424,52,The King's Speech,2010,118,2,8.0,629801,3,6,4805,882,2060,2734,2037
3427,55,Dallas Buyers Club,2013,117,2,8.0,431748,3,6,2185,3007,2743,3144,7834
3428,56,The Pursuit of Happyness,2006,117,2,8.0,438974,3,6,1578,4655,5888,3023,1090
3429,57,Le scaphandre et le papillon,2007,112,2,8.0,102250,3,6,2626,2982,1745,4707,545
3430,58,Mar adentro,2004,126,2,8.0,76523,3,6,136,1977,618,4435,5233
3431,59,Cinderella Man,2005,144,2,8.0,173855,3,6,4186,3909,5046,1486,6518
3432,60,The Straight Story,1999,112,2,8.0,80283,3,6,1138,3746,5612,3120,4226
3433,61,Mishima: A Life in Four Chapters,1985,120,2,8.0,8704,3,6,3742,2478,4059,2793,4395
3435,63,Gandhi,1982,191,2,8.0,215569,3,6,3994,449,2925,6246,7193
3436,64,All the President's Men,1976,138,2,8.0,100303,3,6,110,1187,5160,2999,5487
3437,65,Dog Day Afternoon,1975,125,2,8.0,231520,3,5,4452,92,2915,5700,7871
3438,66,Papillon,1973,151,2,8.0,119761,3,5,1538,4242,1572,7398,2137
3439,67,Butch Cassidy and the Sundance Kid,1969,110,2,8.0,199572,3,5,1665,3512,5160,3924,7851
3440,68,The Sound of Music,1965,172,2,8.0,199164,3,6,4134,2331,1111,2001,6958
3441,69,The Irishman,2019,209,2,7.9,307512,3,5,3177,3802,108,3456,3148
3442,70,My Left Foot: The Story of Christy Brown,1989,103,2,7.9,66507,3,6,2301,968,773,277,4725
3444,72,Patton,1970,172,2,7.9,92609,3,6,1538,1530,3216,6853,5837
3445,73,The Lion in Winter,1968,134,2,7.9,28526,3,6,354,3573,3245,538,4074
3446,74,In Cold Blood,1967,134,2,7.9,23562,3,5,4000,3798,5451,3514,6548
3447,75,Spartacus,1960,197,2,7.9,122352,1,3,4500,2539,3549,3219,1388
3448,76,A Night to Remember,1958,123,2,7.9,13287,3,6,4208,2489,5225,6150,3254
3449,77,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,1958,88,2,7.9,6595,3,10,4372,3352,5480,5683,5941
3450,78,Müslüm,2018,136,2,7.8,14591,3,6,2757,4413,6380,707,2521
3451,79,Sanju,2018,155,2,7.8,46244,3,6,3934,3678,4719,4609,8413
3452,80,Aligarh,2015,114,2,7.8,5757,3,6,1831,2855,4960,635,798
3453,81,Hidden Figures,2016,127,2,7.8,194328,3,6,4716,4324,4625,3129,4657
3454,82,M.S. Dhoni: The Untold Stor,2016,184,2,7.8,37687,3,6,3513,4277,3395,573,2097
3456,84,Pride,2014,119,2,7.8,50804,3,4,3238,499,2405,1851,6424
3457,85,Kelebegin Rüyasi,2013,138,2,7.8,19457,3,6,5082,2545,4198,763,2608
3459,87,The Big Short,2015,130,2,7.8,350803,3,4,48,802,5709,6354,1036
3460,88,Captain Phillips,2013,134,2,7.8,413606,1,3,3720,4444,586,735,1320
3461,89,Straight Outta Compton,2015,147,2,7.8,176669,3,6,1451,3388,1204,3166,6204
3462,90,The Fighter,2010,116,2,7.8,335047,3,6,1155,2930,1070,330,5686
3463,91,American Gangster,2007,157,2,7.8,384487,3,5,4046,1085,5280,1281,4253
3464,92,The World's Fastest Indian,2005,127,2,7.8,51365,3,6,4169,316,1485,2854,8072
3465,93,Walk the Line,2005,136,2,7.8,230205,3,6,2083,2123,5026,2518,7069
3466,94,Diarios de motocicleta,2004,126,2,7.8,95594,1,3,4993,1499,5195,5278,5697
3467,95,Remember the Titans,2000,113,2,7.8,194938,3,6,549,1085,6245,7569,7258
3468,96,The Insider,1999,157,2,7.8,157443,3,6,3342,3909,108,1374,2069
3469,97,October Sky,1999,108,2,7.8,80912,3,6,2339,1861,1041,4236,1492
3470,98,Ed Wood,1994,127,2,7.8,163221,3,4,4738,2219,4019,6482,6464
3472,100,Awakenings,1990,121,2,7.8,121433,3,6,3762,3802,5186,3775,7253
3473,101,Glory,1989,122,2,7.8,119701,3,6,1352,2997,1456,1149,6045
3474,102,The Killing Fields,1984,141,2,7.8,50735,3,6,4178,3956,2214,3552,4344
3475,103,The Right Stuff,1983,193,2,7.8,55104,1,3,3852,3955,5443,1944,2030
3476,104,My Dinner with Andre,1981,110,2,7.8,17834,3,4,2980,242,6197,3206,7212
3477,105,Jeder für sich und Gott gegen alle,1974,110,2,7.8,16086,3,6,5005,615,6201,988,8614
3478,106,The Devils,1971,111,2,7.8,13227,3,6,2739,4547,4645,1919,5621
3480,108,Il vangelo secondo Matteo,1964,137,2,7.8,10595,3,6,3868,1329,3911,6937,5327
3481,109,Becket,1964,148,2,7.8,13397,3,6,3793,3736,4846,3523,2934
3482,110,Birdman of Alcatraz,1962,147,2,7.8,15825,3,5,2403,623,3216,7083,6213
3483,111,My Darling Clementine,1946,97,2,7.8,21183,3,6,2396,1708,3650,7399,1324
3484,112,Ivan Groznyy,1944,103,2,7.8,8862,3,6,4372,3352,3796,6587,5939
3485,113,Werk ohne Autor,2018,189,2,7.7,13802,3,6,1496,4458,5466,5666,7421
3486,114,Neerja,2016,122,2,7.7,20510,3,6,3949,4179,5506,7622,28
3487,115,Bogowie,2014,120,2,7.7,5732,3,6,3012,4464,4886,6971,5264
3488,116,The Theory of Everything,2014,123,2,7.7,393443,3,6,2085,1211,1881,7197,7729
3489,117,The Social Network,2010,120,2,7.7,611161,3,6,1106,2073,307,3810,7169
3490,118,Argo,2012,120,2,7.7,564464,3,6,469,441,838,3525,153
3491,119,Frost/Nixon,2008,122,2,7.7,101662,3,6,4186,1462,4266,4039,7332
3492,120,Changeling,2008,141,2,7.7,234844,3,5,909,277,1184,340,2826
3493,121,Guru,2007,162,2,7.7,21618,3,6,3055,3208,21,118,5249
3494,122,The Last King of Scotland,2006,123,2,7.7,173166,3,6,2773,1899,1908,2510,4649
3496,124,Machuca,2004,116,2,7.7,10832,3,6,310,3015,461,4620,298
3497,125,Ray,2004,152,2,7.7,136435,3,6,4685,1918,5029,4034,1637
3498,126,Finding Neverland,2004,106,2,7.7,196639,3,6,3067,2219,3241,3766,6770
3499,127,Donnie Brasco,1997,127,2,7.7,273170,3,5,3421,92,2968,5048,1148
3500,128,Shine,1996,105,2,7.7,50666,3,6,4329,1527,474,3803,7710
3501,129,Il postino,1994,108,2,7.7,32965,3,4,3360,2979,4867,4675,6901
3502,130,Malcolm X,1992,202,2,7.7,83800,3,6,4485,1085,332,1745,7745
3503,131,The Last Emperor,1987,163,2,7.7,92258,3,6,499,2198,2847,5755,7235
3504,132,Missing,1982,122,2,7.7,18199,3,6,939,1829,5612,4969,4146
3505,133,Serpico,1973,130,2,7.7,107194,3,5,4452,92,2956,2984,934
3506,134,Sayat Nova,1969,79,2,7.7,8718,3,6,4374,4176,4184,7424,2971
3507,135,A Man for All Seasons,1966,120,2,7.7,30642,3,6,1558,3518,6219,6193,4948
3508,136,Yankee Doodle Dandy,1942,126,2,7.7,13905,3,6,3309,1878,2853,7486,6981
3509,137,The Pride of the Yankees,1942,128,2,7.7,9721,3,6,4276,1509,5873,709,8517
3510,138,Sergeant York,1941,134,2,7.7,15095,3,6,1921,1509,6198,3421,2878
3511,139,Mutiny on the Bounty,1935,132,2,7.7,20417,1,3,1527,736,1139,2300,3218
3512,140,Dark Waters,2019,126,2,7.6,47350,3,6,4778,2926,390,7135,951
3513,141,The Two Popes,2019,125,2,7.6,99555,3,4,1486,316,3002,3724,5186
3515,143,La noche de 12 años,2018,122,2,7.6,7879,3,5,5130,330,1032,240,1748
3516,144,Just Mercy,2019,137,2,7.6,38963,3,5,1233,3085,2572,986,1407
3518,146,Maudie,2016,115,2,7.6,15503,3,6,83,3943,1806,3873,2791
3519,147,Philomena,2013,98,2,7.6,93001,3,4,4530,2304,5710,6787,5338
3520,148,The Greatest Showman,2017,105,2,7.6,228281,3,6,3326,1751,4297,7678,8747
3521,149,Moneyball,2011,133,2,7.6,356352,3,6,490,550,5187,3627,6666
